Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2022-08-10,17534.75,19.59000015258789,79.57839965820312,1795.5999755859375,4210.240234375,19.739999771118164,105.1999969482422,2.7860000133514404,91.93000030517578,7507.10009765625,1.207423210144043,97.4000015258789,27819.330078125,135.18699645996094,1795.5999755859375,3230.02001953125,6.751699924468994,3.6554999351501465,13700.9296875,1.0208144187927246,8.20199966430664,19610.83984375,7.849699974060059,20.718000411987305,17534.75,19.59000015258789,79.57839965820312,4210.240234375,19.739999771118164
2022-08-11,17659.0,18.36000061035156,79.0978012084961,1789.699951171875,4207.27001953125,20.200000762939453,105.08999633789062,2.888000011444092,94.33999633789062,7465.89990234375,1.2212995290756226,99.5999984741211,28183.1552734375,132.8300018310547,1789.699951171875,3281.669921875,6.722799777984619,3.7105000019073486,13694.509765625,1.0300782918930054,8.87399959564209,20082.4296875,7.84660005569458,20.326000213623047,17659.0,18.36000061035156,79.0978012084961,4207.27001953125,20.200000762939453
2022-08-12,17698.150390625,17.610000610351562,79.61399841308594,1798.5999755859375,4280.14990234375,19.530000686645508,105.62999725341795,2.8489999771118164,92.08999633789062,7500.89990234375,1.2196162939071655,98.1500015258789,28546.98046875,132.99400329589844,1798.5999755859375,3276.889892578125,6.743599891662598,3.6760001182556152,13795.849609375,1.0316723585128784,8.767999649047852,20175.619140625,7.842800140380859,20.677000045776367,17698.150390625,17.610000610351562,79.61399841308594,4280.14990234375,19.530000686645508
2022-08-15,17793.47509765625,17.662500381469727,79.62760162353516,1781.4000244140625,4297.14013671875,19.950000762939453,106.5500030517578,2.7909998893737797,89.41000366210938,7509.2001953125,1.2127974033355713,95.0999984741211,28871.779296875,133.28799438476562,1781.4000244140625,3276.090087890625,6.741799831390381,3.628999948501587,13816.6103515625,1.0256409645080566,8.727999687194824,20040.859375,7.838600158691406,20.250999450683597,17793.47509765625,17.662500381469727,79.62760162353516,4297.14013671875,19.950000762939453
2022-08-16,17825.25,17.68000030517578,79.55290222167969,1773.199951171875,4305.2001953125,19.690000534057617,106.5,2.8239998817443848,86.52999877929688,7536.10009765625,1.205690860748291,92.33999633789062,28868.91015625,133.14300537109375,1773.199951171875,3277.8798828125,6.771999835968018,3.6364998817443848,13910.1201171875,1.0161981582641602,9.32900047302246,19830.51953125,7.837900161743164,20.065000534057617,17825.25,17.68000030517578,79.55290222167969,4305.2001953125,19.690000534057617
2022-08-17,17944.25,17.68000030517578,79.14600372314453,1760.300048828125,4274.0400390625,19.899999618530277,106.56999969482422,2.8929998874664307,88.11000061035156,7515.7998046875,1.209818959236145,93.6500015258789,29222.76953125,134.27699279785156,1760.300048828125,3292.530029296875,6.787399768829346,3.5980000495910645,13626.7099609375,1.0170663595199585,9.244000434875488,19922.44921875,7.84089994430542,19.711000442504883,17944.25,17.68000030517578,79.14600372314453,4274.0400390625,19.899999618530277
2022-08-18,17956.5,17.350000381469727,79.35970306396484,1755.300048828125,4283.740234375,19.559999465942383,107.4800033569336,2.880000114440918,90.5,7541.89990234375,1.2045146226882937,96.58999633789062,28942.140625,134.94400024414062,1755.300048828125,3277.5400390625,6.779900074005127,3.6465001106262207,13697.41015625,1.0180189609527588,9.187999725341797,19763.91015625,7.84250020980835,19.447999954223636,17956.5,17.350000381469727,79.35970306396484,4283.740234375,19.559999465942383
2022-08-19,17758.44921875,18.290000915527344,79.7667007446289,1747.5999755859375,4228.47998046875,20.600000381469727,108.16999816894533,2.989000082015991,90.7699966430664,7550.39990234375,1.193274736404419,96.72000122070312,28930.330078125,135.7949981689453,1747.5999755859375,3258.080078125,6.784599781036377,3.683500051498413,13544.51953125,1.0089900493621826,9.336000442504885,19773.029296875,7.843500137329102,19.058000564575195,17758.44921875,18.290000915527344,79.7667007446289,4228.47998046875,20.600000381469727
2022-08-22,17490.69921875,19.040000915527344,79.91790008544922,1734.0,4137.990234375,23.799999237060547,109.0500030517578,3.0369999408721924,90.2300033569336,7533.7998046875,1.1818095445632937,96.4800033569336,28794.5,137.04100036621094,1734.0,3277.7900390625,6.815700054168701,3.670500040054321,13230.5703125,1.0035223960876465,9.68000030517578,19656.98046875,7.846199989318848,18.87299919128418,17490.69921875,19.040000915527344,79.91790008544922,4137.990234375,23.799999237060547
2022-08-23,17577.5,19.049999237060547,79.88379669189453,1746.800048828125,4128.72998046875,24.11000061035156,108.62000274658205,3.053999900817871,93.73999786376952,7488.10009765625,1.1766505241394043,100.22000122070312,28452.75,137.54600524902344,1746.800048828125,3276.219970703125,6.847899913787842,3.704499959945679,13194.23046875,0.9939467906951904,9.192999839782717,19503.25,7.846199989318848,19.011999130249023,17577.5,19.049999237060547,79.88379669189453,4128.72998046875,24.11000061035156
2022-08-24,17604.94921875,18.43000030517578,79.85449981689453,1747.800048828125,4140.77001953125,22.81999969482422,108.68000030517578,3.1059999465942383,94.88999938964844,7471.5,1.18327796459198,101.22000122070312,28313.470703125,136.73300170898438,1747.800048828125,3215.199951171875,6.833600044250488,3.660500049591065,13220.0595703125,0.9966909885406494,9.329999923706056,19268.740234375,7.846399784088135,18.895000457763672,17604.94921875,18.43000030517578,79.85449981689453,4140.77001953125,22.81999969482422
2022-08-25,17522.44921875,19.56999969482422,79.79679870605469,1757.699951171875,4199.1201171875,21.780000686645508,108.47000122070312,3.026000022888184,92.5199966430664,7479.7001953125,1.1791757345199585,99.33999633789062,28479.009765625,137.08099365234375,1757.699951171875,3246.25,6.858500003814697,3.7105000019073486,13271.9599609375,0.9969095587730408,9.375,19968.380859375,7.845799922943115,19.11100006103516,17522.44921875,19.56999969482422,79.79679870605469,4199.1201171875,21.780000686645508
2022-08-26,17558.900390625,18.21999931335449,79.88289642333984,1736.0999755859375,4057.659912109375,25.559999465942383,108.8000030517578,3.0350000858306885,93.05999755859376,7427.2998046875,1.1824007034301758,100.98999786376952,28641.380859375,136.56300354003906,1736.0999755859375,3236.219970703125,6.848299980163574,3.7114999294281006,12971.4697265625,0.9971283078193665,9.29599952697754,20170.0390625,7.84630012512207,18.739999771118164,17558.900390625,18.21999931335449,79.88289642333984,4057.659912109375,25.559999465942383
2022-08-29,17312.900390625,19.81999969482422,79.95909881591797,1736.5999755859375,4030.610107421875,26.209999084472656,108.83999633789062,3.109999895095825,97.01000213623048,7378.0250244140625,1.1694538593292236,105.08999633789062,27878.9609375,137.52000427246094,1736.5999755859375,3240.72998046875,6.870800018310547,3.626499891281128,12892.990234375,0.993867814540863,9.352999687194824,20023.220703125,7.847700119018555,18.55500030517578,17312.900390625,19.81999969482422,79.95909881591797,4030.610107421875,26.209999084472656
2022-08-30,17759.30078125,18.700000762939453,79.96790313720703,1723.199951171875,3986.159912109375,26.209999084472656,108.7699966430664,3.109999895095825,91.63999938964844,7361.60009765625,1.172250509262085,99.30999755859376,28195.580078125,138.5959930419922,1723.199951171875,3227.219970703125,6.9070000648498535,3.5450000762939453,12961.1396484375,1.0014019012451172,9.041999816894531,19949.029296875,7.8471999168396,18.15900039672852,17759.30078125,18.700000762939453,79.96790313720703,3986.159912109375,26.209999084472656
2022-08-31,17651.05078125,19.285000801086426,79.68229675292969,1712.800048828125,3955.0,25.8700008392334,108.6999969482422,3.132999897003174,89.55000305175781,7284.2001953125,1.1659767627716064,96.48999786376952,28091.529296875,138.73399353027344,1712.800048828125,3202.139892578125,6.910799980163574,3.5185000896453857,12834.9599609375,1.0025062561035156,9.126999855041504,19954.390625,7.848899841308594,17.761999130249023,17651.05078125,19.285000801086426,79.68229675292969,3955.0,25.8700008392334
2022-09-01,17542.80078125,19.8700008392334,79.54879760742188,1696.5999755859375,3966.85009765625,25.559999465942383,109.69000244140624,3.265000104904175,86.61000061035156,7148.5,1.1598505973815918,92.36000061035156,27661.470703125,139.29600524902344,1696.5999755859375,3184.97998046875,6.888899803161621,3.414499998092652,12630.23046875,1.003905177116394,9.26200008392334,19597.310546875,7.848060131072998,17.551000595092773,17542.80078125,19.8700008392334,79.54879760742188,3966.85009765625,25.559999465942383
2022-09-02,17539.44921875,19.549999237060547,79.716796875,1709.800048828125,3924.260009765625,25.46999931335449,109.52999877929688,3.193000078201294,86.87000274658203,7281.2001953125,1.154894471168518,93.0199966430664,27650.83984375,140.08099365234375,1709.800048828125,3186.47998046875,6.9054999351501465,3.421499967575073,13050.26953125,0.995232880115509,8.78600025177002,19452.08984375,7.848000049591064,17.775999069213867,17539.44921875,19.549999237060547,79.716796875,3924.260009765625,25.46999931335449
2022-09-05,17665.80078125,19.65999984741211,79.72450256347656,1702.7500305175781,3912.2074584960938,26.549999713897705,110.03999900817871,3.303249955177307,86.87749862670898,7287.39990234375,1.1474601030349731,92.8775005340576,27619.609375,140.48699951171875,1702.7500305175781,3199.912109375,6.89900016784668,3.457125067710876,12760.7802734375,0.9909427762031556,8.305250406265259,19225.69921875,7.84867000579834,17.790249824523926,17665.80078125,19.65999984741211,79.72450256347656,3912.2074584960938,26.549999713897705
2022-09-06,17655.599609375,19.520000457763672,79.78299713134766,1700.4000244140625,3908.18994140625,26.90999984741211,110.20999908447266,3.3399999141693115,86.87999725341797,7300.39990234375,1.156644344329834,92.83000183105467,27626.509765625,140.42999267578125,1700.4000244140625,3243.449951171875,6.93310022354126,3.469000101089477,12871.4404296875,0.9952229857444764,8.145000457763672,19202.73046875,7.848800182342529,17.795000076293945,17655.599609375,19.520000457763672,79.78299713134766,3908.18994140625,26.90999984741211
2022-09-07,17624.400390625,19.3700008392334,79.89510345458984,1715.300048828125,3979.8701171875,24.63999938964844,109.83999633789062,3.265000104904175,81.94000244140625,7237.7998046875,1.151185154914856,88.0,27430.30078125,143.1510009765625,1715.300048828125,3246.2900390625,6.953100204467773,3.437999963760376,12915.9697265625,0.98979514837265,7.842000007629394,19044.30078125,7.8495001792907715,18.136999130249023,17624.400390625,19.3700008392334,79.89510345458984,3979.8701171875,24.63999938964844
2022-09-08,17798.75,18.309999465942383,79.6498031616211,1708.0,4006.179931640625,23.61000061035156,109.70999908447266,3.2920000553131104,83.54000091552734,7262.10009765625,1.1519808769226074,89.1500015258789,28065.279296875,144.1280059814453,1708.0,3235.590087890625,6.9653000831604,3.5360000133514404,12904.3203125,0.9995701909065248,7.914999961853027,18854.619140625,7.849279880523682,18.32999992370605,17798.75,18.309999465942383,79.6498031616211,4006.179931640625,23.61000061035156
2022-09-09,17833.349609375,17.719999313354492,79.706298828125,1716.199951171875,4067.360107421875,22.790000915527344,109.0,3.321000099182129,86.79000091552734,7351.10009765625,1.1521600484848022,92.83999633789062,28214.75,143.8560028076172,1716.199951171875,3262.050048828125,6.956500053405762,3.5810000896453857,13088.2099609375,1.0012015104293823,7.995999813079834,19362.25,7.848999977111816,18.65800094604492,17833.349609375,17.719999313354492,79.706298828125,4067.360107421875,22.790000915527344
2022-09-12,17936.349609375,17.940000534057617,79.65579986572266,1728.0999755859375,4110.41015625,23.8700008392334,108.33000183105467,3.361999988555908,87.77999877929688,7473.0,1.16193950176239,94.0,28542.109375,142.5959930419922,1728.0999755859375,3263.362548828125,6.92549991607666,3.625499963760376,13402.26953125,1.0071406364440918,8.24899959564209,19335.70703125,7.848800182342529,19.7549991607666,17936.349609375,17.940000534057617,79.65579986572266,4110.41015625,23.8700008392334
2022-09-13,18070.05078125,17.469999313354492,79.35530090332031,1705.0,3932.68994140625,27.270000457763672,109.81999969482422,3.421999931335449,87.30999755859375,7385.89990234375,1.1689754724502563,93.16999816894533,28614.630859375,142.5850067138672,1705.0,3263.800048828125,6.925000190734863,3.5810000896453857,13188.9501953125,1.0129557847976685,8.284000396728516,19326.859375,7.848659992218018,19.38999938964844,18070.05078125,17.469999313354492,79.35530090332031,3932.68994140625,27.270000457763672
2022-09-14,18003.75,18.280000686645508,79.60240173339844,1696.5,3946.010009765625,26.15999984741211,109.66000366210938,3.4119999408721924,88.4800033569336,7277.2998046875,1.1506155729293823,94.0999984741211,27818.619140625,144.4040069580078,1696.5,3237.5400390625,6.924099922180176,3.5455000400543213,13028.0,0.9982032775878906,9.11400032043457,18847.099609375,7.8495001792907715,19.47100067138672,18003.75,18.280000686645508,79.60240173339844,3946.010009765625,26.15999984741211
2022-09-15,17877.400390625,18.38999938964844,79.45369720458984,1665.4000244140625,3901.35009765625,26.270000457763672,109.73999786376952,3.4590001106262207,85.0999984741211,7282.10009765625,1.1544944047927856,90.83999633789062,27875.91015625,142.92300415039062,1665.4000244140625,3199.919921875,6.960999965667725,3.5234999656677246,12956.66015625,0.9984025359153748,8.324000358581543,18930.380859375,7.84876012802124,19.174999237060547,17877.400390625,18.38999938964844,79.45369720458984,3901.35009765625,26.270000457763672
2022-09-16,17530.849609375,19.81999969482422,79.8490982055664,1671.699951171875,3873.330078125,26.299999237060547,109.76000213623048,3.447999954223633,85.11000061035156,7236.7001953125,1.1452654600143433,91.3499984741211,27567.650390625,143.36500549316406,1671.699951171875,3126.39990234375,6.993000030517578,3.561000108718872,12741.259765625,0.9988313317298888,7.763999938964844,18761.689453125,7.848999977111816,19.29599952697754,17530.849609375,19.81999969482422,79.8490982055664,3873.330078125,26.299999237060547
2022-09-19,17622.25,19.940000534057617,79.68949890136719,1666.199951171875,3899.889892578125,25.76000022888184,109.73999786376952,3.490000009536743,85.7300033569336,7203.7001953125,1.1433144807815552,92.0,27658.2275390625,142.76499938964844,1666.199951171875,3115.60009765625,6.979000091552734,3.557499885559082,12803.240234375,1.002234935760498,7.751999855041504,18565.970703125,7.849160194396973,19.27300071716309,17622.25,19.940000534057617,79.68949890136719,3899.889892578125,25.76000022888184
2022-09-20,17816.25,18.799999237060547,79.7074966430664,1659.699951171875,3855.929931640625,27.15999984741211,110.22000122070312,3.571000099182129,84.44999694824219,7192.7001953125,1.1443217992782593,90.62000274658205,27688.419921875,143.22300720214844,1659.699951171875,3122.409912109375,7.0055999755859375,3.5480000972747803,12670.830078125,1.0029587745666504,7.717000007629394,18781.419921875,7.848899841308594,19.101999282836918,17816.25,18.799999237060547,79.7074966430664,3855.929931640625,27.15999984741211
2022-09-21,17718.349609375,19.32999992370605,79.76270294189453,1664.5999755859375,3789.929931640625,27.989999771118164,110.63999938964844,3.509999990463257,82.94000244140625,7237.60009765625,1.138057827949524,89.83000183105469,27313.130859375,143.6020050048828,1664.5999755859375,3117.179931640625,7.017199993133545,3.51200008392334,12767.150390625,0.997078537940979,7.778999805450439,18444.619140625,7.849279880523682,19.410999298095703,17718.349609375,19.32999992370605,79.76270294189453,3789.929931640625,27.989999771118164
2022-09-22,17629.80078125,18.81999969482422,80.05069732666016,1670.800048828125,3757.989990234375,27.350000381469727,111.3499984741211,3.7079999446868896,83.48999786376953,7159.5,1.1255937814712524,90.45999908447266,27153.830078125,144.3159942626953,1670.800048828125,3108.909912109375,7.047900199890137,3.498500108718872,12531.6298828125,0.983071506023407,7.089000225067139,18147.94921875,7.849679946899414,19.54800033569336,17629.80078125,18.81999969482422,80.05069732666016,3757.989990234375,27.350000381469727
2022-09-23,17327.349609375,20.59000015258789,81.06220245361328,1645.300048828125,3693.22998046875,29.920000076293945,113.19000244140624,3.697000026702881,78.73999786376953,7018.60009765625,1.126417875289917,86.1500015258789,26973.26025390625,142.27999877929688,1645.300048828125,3088.3701171875,7.076600074768066,3.371500015258789,12284.1904296875,0.9841550588607788,6.828000068664551,17933.26953125,7.848899841308594,18.840999603271484,17327.349609375,20.59000015258789,81.06220245361328,3693.22998046875,29.920000076293945
2022-09-26,17016.30078125,21.88999938964844,81.25479888916016,1623.300048828125,3655.0400390625,32.2599983215332,114.0999984741211,3.878000020980835,76.70999908447266,7021.0,1.0797386169433594,84.05999755859375,26431.55078125,143.51100158691406,1623.300048828125,3051.22998046875,7.127399921417236,3.313499927520752,12227.919921875,0.968992292881012,6.902999877929688,17855.140625,7.849579811096191,18.4060001373291,17016.30078125,21.88999938964844,81.25479888916016,3655.0400390625,32.2599983215332
2022-09-27,17007.400390625,21.56999969482422,81.61579895019531,1626.699951171875,3647.2900390625,32.599998474121094,114.11000061035156,3.96399998664856,78.5,6984.60009765625,1.077284336090088,86.2699966430664,26571.869140625,144.45899963378906,1626.699951171875,3093.860107421875,7.1479997634887695,3.322999954223633,12139.6796875,0.9623712301254272,6.651000022888184,17860.310546875,7.849279880523682,18.256999969482425,17007.400390625,21.56999969482422,81.61579895019531,3647.2900390625,32.599998474121094
2022-09-28,16858.599609375,22.100000381469727,81.72460174560547,1660.4000244140625,3719.0400390625,30.18000030517578,112.5999984741211,3.704999923706055,82.1500015258789,7005.39990234375,1.072754144668579,89.31999969482422,26173.98046875,144.6909942626953,1660.4000244140625,3045.070068359375,7.176799774169922,3.381999969482422,12183.2802734375,0.959619164466858,6.868000030517578,17250.880859375,7.849599838256836,18.79599952697754,16858.599609375,22.100000381469727,81.72460174560547,3719.0400390625,30.18000030517578
2022-09-29,16818.099609375,21.299999237060547,81.42870330810547,1658.5,3640.469970703125,31.84000015258789,112.25,3.746999979019165,81.2300033569336,6881.60009765625,1.0835996866226196,88.48999786376953,26422.05078125,144.3979949951172,1658.5,3041.199951171875,7.198999881744385,3.440000057220459,11975.5498046875,0.9708172082901,6.874000072479248,17165.869140625,7.848800182342529,18.61100006103516,16818.099609375,21.299999237060547,81.42870330810547,3640.469970703125,31.84000015258789
2022-09-30,17094.349609375,19.96999931335449,81.48059844970703,1662.4000244140625,3585.6201171875,31.6200008392334,112.12000274658205,3.803999900817871,79.48999786376953,6893.7998046875,1.1169440746307373,87.95999908447266,25937.2109375,144.43099975585938,1662.4000244140625,3024.389892578125,7.123899936676025,3.441999912261963,12114.3603515625,0.9829555749893188,6.765999794006348,17222.830078125,7.849599838256836,18.959999084472656,17094.349609375,19.96999931335449,81.48059844970703,3585.6201171875,31.6200008392334
2022-10-03,16887.349609375,21.3700008392334,81.52130126953125,1692.9000244140625,3678.429931640625,30.100000381469727,111.75,3.651000022888184,83.62999725341797,6908.7998046875,1.114057183265686,88.86000061035156,26215.7890625,144.8159942626953,1692.9000244140625,3009.3178955078124,7.114999771118164,3.4579999446868896,12209.48046875,0.9792688488960266,6.46999979019165,17079.509765625,7.8496599197387695,20.518999099731445,16887.349609375,21.3700008392334,81.52130126953125,3678.429931640625,30.100000381469727
2022-10-04,17274.30078125,19.56999969482422,81.49500274658203,1721.0999755859375,3790.929931640625,29.06999969482422,110.06999969482422,3.617000102996826,86.5199966430664,7086.5,1.1334141492843628,91.8000030517578,26992.2109375,144.5189971923828,1721.0999755859375,3004.293896484375,7.1149001121521,3.5179998874664307,12670.48046875,0.983206868171692,6.836999893188477,17583.740234375,7.85099983215332,21.03700065612793,17274.30078125,19.56999969482422,81.49500274658203,3790.929931640625,29.06999969482422
2022-10-05,17303.05078125,19.44499969482422,81.46549987792969,1711.4000244140625,3783.280029296875,28.549999237060547,111.06999969482422,3.759000062942505,87.76000213623047,7052.60009765625,1.1451343297958374,93.37000274658205,27120.529296875,143.78700256347656,1711.4000244140625,2999.2698974609375,7.114999771118164,3.532500028610229,12517.1796875,0.998432457447052,6.929999828338623,18087.970703125,7.849629878997803,20.47900009155273,17303.05078125,19.44499969482422,81.46549987792969,3783.280029296875,28.549999237060547
2022-10-06,17331.80078125,19.31999969482422,81.6488037109375,1711.699951171875,3744.52001953125,30.520000457763672,112.26000213623048,3.825999975204468,88.44999694824219,6997.2998046875,1.13553786277771,94.41999816894533,27311.30078125,144.44900512695312,1711.699951171875,2994.2458984375,7.114999771118164,3.4749999046325684,12470.7802734375,0.9910998940467834,6.9720001220703125,18012.150390625,7.849440097808838,20.59499931335449,17331.80078125,19.31999969482422,81.6488037109375,3744.52001953125,30.520000457763672
2022-10-07,17314.650390625,18.809999465942383,82.3489990234375,1700.5,3639.659912109375,31.36000061035156,112.8000030517578,3.882999897003174,92.63999938964844,6991.10009765625,1.1162084341049194,97.91999816894533,27116.109375,145.03900146484375,1700.5,2989.2218994140626,7.114999771118164,3.4124999046325684,12273.0,0.9789045453071594,6.748000144958496,17740.05078125,7.849899768829346,20.191999435424805,17314.650390625,18.809999465942383,82.3489990234375,3639.659912109375,31.36000061035156
2022-10-10,17241.0,19.6200008392334,82.8322982788086,1667.300048828125,3612.389892578125,32.45000076293945,113.13999938964844,3.888000011444092,91.12999725341795,6959.2998046875,1.1072726249694824,96.19000244140624,26579.96484375,145.48199462890625,1667.300048828125,2974.14990234375,7.114999771118164,3.4535000324249268,12272.9404296875,0.9735012650489808,6.434999942779541,17216.66015625,7.849629878997803,19.55599975585937,17241.0,19.6200008392334,82.8322982788086,3612.389892578125,32.45000076293945
2022-10-11,16983.55078125,20.489999771118164,82.42070007324219,1678.699951171875,3588.840087890625,33.630001068115234,113.22000122070312,3.938999891281128,89.3499984741211,6885.2001953125,1.107640504837036,94.29000091552734,26401.25,145.6739959716797,1678.699951171875,2979.7900390625,7.153600215911865,3.4779999256134038,12220.25,0.9710057377815248,6.5960001945495605,16832.359375,7.849689960479736,19.427000045776367,16983.55078125,20.489999771118164,82.42070007324219,3588.840087890625,33.630001068115234
2022-10-12,17123.599609375,20.18000030517578,82.2739028930664,1670.300048828125,3577.030029296875,33.56999969482422,113.31999969482422,3.901999950408936,87.2699966430664,6826.2001953125,1.0967799425125122,92.4499969482422,26396.830078125,145.8699951171875,1670.300048828125,3025.510009765625,7.164400100708008,3.444499969482422,12172.259765625,0.9700167775154114,6.434999942779541,16701.029296875,7.849800109863281,18.87800025939941,17123.599609375,20.18000030517578,82.2739028930664,3577.030029296875,33.56999969482422
2022-10-13,17014.349609375,20.290000915527344,82.19999694824219,1670.0,3669.909912109375,31.940000534057617,112.36000061035156,3.95199990272522,89.11000061035156,6850.2998046875,1.11055588722229,94.56999969482422,26237.419921875,146.73699951171875,1670.0,3016.360107421875,7.174099922180176,3.4674999713897705,12355.580078125,0.9707984328269958,6.741000175476074,16389.109375,7.849480152130127,18.857999801635746,17014.349609375,20.290000915527344,82.19999694824219,3669.909912109375,31.940000534057617
2022-10-14,17185.69921875,18.26000022888184,82.19210052490234,1641.699951171875,3583.070068359375,32.02000045776367,113.30999755859376,4.010000228881836,85.61000061035156,6858.7998046875,1.1303905248641968,91.62999725341795,27090.759765625,147.29299926757812,1641.699951171875,3071.989990234375,7.16949987411499,3.450500011444092,12437.8095703125,0.975134015083313,6.453000068664551,16587.689453125,7.849579811096191,18.01499938964844,17185.69921875,18.26000022888184,82.19210052490234,3583.070068359375,32.02000045776367
2022-10-17,17311.80078125,18.420000076293945,82.41280364990234,1657.0,3677.949951171875,31.3700008392334,112.04000091552734,4.014999866485596,85.45999908447266,6920.2001953125,1.124416708946228,91.62000274658205,26775.7890625,148.6320037841797,1657.0,3084.93994140625,7.190000057220459,3.4554998874664307,12649.0302734375,0.973937451839447,5.999000072479248,16612.900390625,7.849400043487549,18.673999786376957,17311.80078125,18.420000076293945,82.41280364990234,3677.949951171875,31.3700008392334
2022-10-18,17486.94921875,17.450000762939453,82.1947021484375,1649.0,3719.97998046875,30.5,112.12999725341795,3.997999906539917,82.81999969482422,6936.7001953125,1.1353960037231443,90.02999877929688,27156.140625,148.9709930419922,1649.0,3080.9599609375,7.195499897003174,3.406500101089477,12765.6103515625,0.9846396446228028,5.744999885559082,16914.580078125,7.849199771881103,18.57099914550781,17486.94921875,17.450000762939453,82.1947021484375,3719.97998046875,30.5
2022-10-19,17512.25,17.489999771118164,82.2863998413086,1627.5,3695.159912109375,30.76000022888184,112.9800033569336,4.126999855041504,85.55000305175781,6925.0,1.134429931640625,92.41000366210938,27257.380859375,149.20899963378906,1627.5,3044.3798828125,7.2006001472473145,3.3605000972747803,12741.41015625,0.9863878488540648,5.461999893188477,16511.279296875,7.849490165710449,18.336000442504883,17512.25,17.489999771118164,82.2863998413086,3695.159912109375,30.76000022888184
2022-10-20,17563.94921875,17.229999542236328,82.99700164794922,1630.800048828125,3665.780029296875,29.979999542236328,112.87999725341795,4.22599983215332,85.9800033569336,6943.89990234375,1.1211013793945312,92.37999725341795,27006.9609375,149.8209991455078,1630.800048828125,3035.050048828125,7.22730016708374,3.450999975204468,12767.41015625,0.9766482710838318,5.357999801635742,16280.2197265625,7.849199771881103,18.666000366210938,17563.94921875,17.229999542236328,82.99700164794922,3665.780029296875,29.979999542236328
2022-10-21,17576.30078125,17.280000686645508,82.82569885253906,1651.0,3752.75,29.690000534057617,112.01000213623048,4.2129998207092285,85.05000305175781,6969.7001953125,1.1221455335617063,93.5,26890.580078125,150.17599487304688,1651.0,3038.929931640625,7.215799808502197,3.5230000019073486,12730.900390625,0.9778899550437928,4.959000110626221,16211.1201171875,7.848569869995117,19.042999267578125,17576.30078125,17.280000686645508,82.82569885253906,3752.75,29.690000534057617
2022-10-24,17730.75,17.420000076293945,82.54129791259766,1648.699951171875,3797.340087890625,29.850000381469727,111.98999786376952,4.234000205993652,84.58000183105469,7014.0,1.1344685554504397,93.26000213623048,26974.900390625,147.81900024414062,1648.699951171875,2977.56005859375,7.242800235748291,3.4795000553131104,12931.4501953125,0.9860085844993592,5.198999881744385,15180.6904296875,7.849400043487549,19.173999786376957,17730.75,17.420000076293945,82.54129791259766,3797.340087890625,29.850000381469727
2022-10-25,17656.349609375,16.8799991607666,82.7614974975586,1652.800048828125,3859.110107421875,28.459999084472656,110.9499969482422,4.107999801635742,85.31999969482422,7013.5,1.1307740211486816,93.5199966430664,27250.279296875,148.88699340820312,1652.800048828125,2976.280029296875,7.261899948120117,3.450500011444092,13052.9599609375,0.9886503219604492,5.61299991607666,15165.58984375,7.849629878997803,19.339000701904297,17656.349609375,16.8799991607666,82.7614974975586,3859.110107421875,28.459999084472656
2022-10-26,17696.6494140625,16.739999771118164,82.44529724121094,1664.0,3830.60009765625,27.280000686645508,109.6999969482422,4.014999866485596,87.91000366210938,7056.10009765625,1.146223783493042,95.69000244140624,27431.83984375,147.97999572753906,1664.0,2999.5,7.303800106048584,3.629499912261963,13195.8095703125,0.9963731169700624,5.605999946594238,15317.669921875,7.849299907684326,19.479999542236328,17696.6494140625,16.739999771118164,82.44529724121094,3830.60009765625,27.280000686645508
2022-10-27,17736.94921875,16.600000381469727,82.04959869384766,1660.699951171875,3807.300048828125,27.38999938964844,110.58999633789062,3.937000036239624,89.08000183105469,7073.7001953125,1.1638191938400269,96.95999908447266,27345.240234375,146.13400268554688,1660.699951171875,2982.89990234375,7.171899795532227,3.625499963760376,13211.23046875,1.009193778038025,5.185999870300293,15427.9404296875,7.849299907684326,19.47800064086914,17736.94921875,16.600000381469727,82.04959869384766,3807.300048828125,27.38999938964844
2022-10-28,17786.80078125,15.920000076293944,82.44249725341797,1639.5999755859375,3901.06005859375,25.75,110.66999816894533,4.010000228881836,87.9000015258789,7047.7001953125,1.1566041707992554,95.7699966430664,27105.19921875,146.2740020751953,1639.5999755859375,2915.929931640625,7.22790002822876,3.4660000801086426,13243.330078125,0.9967803955078124,5.684000015258789,14863.0595703125,7.849299907684326,19.14699935913086,17786.80078125,15.920000076293944,82.44249725341797,3901.06005859375,25.75
2022-10-31,18012.19921875,15.800000190734863,82.23919677734375,1635.9000244140625,3871.97998046875,25.8799991607666,111.52999877929688,4.077000141143799,86.52999877929688,7094.5,1.159595012664795,94.83000183105467,27587.4609375,147.81199645996094,1635.9000244140625,2893.47998046875,7.251399993896484,3.4135000705718994,13253.740234375,0.9955002665519714,6.355000019073486,14687.01953125,7.848740100860596,19.125,18012.19921875,15.800000190734863,82.23919677734375,3871.97998046875,25.8799991607666
